College,Course,Caste,Percentile
"A. P. Shah Institute of Technology, Thane",Computer Engineering,OBC,78.6657067
"A. P. Shah Institute of Technology, Thane",Computer Engineering,OPEN,77.0895594
"A. P. Shah Institute of Technology, Thane",Computer Engineering,SC,86.0140851
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,73.4437245
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,78.3504176
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,73.2440997
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),OPEN,78.482599
"A. P. Shah Institute of Technology, Thane",Information Technology,OBC,78.5792977
"A. P. Shah Institute of Technology, Thane",Information Technology,OPEN,80.8718313
"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,OPEN,44.6471616
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,OBC,38.5667023
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,OPEN,45.2718114
"Aditya Engineering College , Beed",Civil Engineering,OPEN,38.6417086
"Aditya Engineering College , Beed",Computer Science and Engineering,NT 3 (NT-D),32.5908894
"Aditya Engineering College , Beed",Computer Science and Engineering,OBC,25.7906003
"Aditya Engineering College , Beed",Computer Science and Engineering,OPEN,32.2127079
"Aditya Engineering College , Beed",Computer Science and Engineering,SC,26.3140433
"Aditya Engineering College , Beed",Electrical Engineering,OPEN,35.978039
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,OPEN,26.2202423
"Aditya Engineering College , Beed",Information Technology,NT 3 (NT-D),19.1072714
"Aditya Engineering College , Beed",Information Technology,OBC,29.3331437
"Aditya Engineering College , Beed",Information Technology,OPEN,35.3945703
"Aditya Engineering College , Beed",Information Technology,SC,28.6995083
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,NT 3 (NT-D),60.7344231
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,OBC,58.8113371
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,SC,43.0138429
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,OPEN,12.7559948
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,NT 3 (NT-D),35.6598862
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,OBC,39.4196471
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,OPEN,28.6995083
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering,OPEN,12.4299468
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,OBC,93.9461665
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,OPEN,87.8843875
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,OBC,72.7702415
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,OPEN,64.4979119
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,OPEN,83.9142978
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,OBC,93.3722163
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,OPEN,60.7344231
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,OBC,65.5958943
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,OPEN,60.0860804
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,SC,50.5614783
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,OPEN,32.2127079
